name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Colca;120112;1201;0;0.1615472221;110.503733762224;0.0091645469141816;48.7092060399415;3730.883916;0.453482708231856;0;0.0121773015099854;0;9.74184120798831;22.9;71.16;0.31;0.508038585209003;18.5785577564061;2053;0.4353;0.0241157556270096;0;125.263157894737;null;228.933268387725;120112;0.0995524496129037;8.857109656750346;0;6.259762914441278;0;0;3.70387279180077;3.521435791953303;3.111111111111111;3.8867924528301887;5.024311183144246;4.460593291827321;null;7.212347907440479;4.703242903808;8.541073224601314;8.928397467121286;4.91961414790997;9.75869382290414;7.70913677378417;8.35234590480933;6.03308562490955
Colcabamba;090705;0907;357;0.2369283295;581.714620487552;0.0328058086807156;41.4849484097436;3208.241432;0.281884905861079;0;0.00159557493883629;0;6.91415806829061;25.2;65.5;0.338;0.0564870259481038;32.3216906328425;18802;0.5697475;0.0365269461077844;0;417.452449567723;1.06371662589086;438.251249867035;090705;0.3563622562337165;8.170850322770198;0;2.3155408382270815;0;0;2.59475591221733;5.186025805800727;3.6222222222222222;5.666666666666667;5.478119935170178;5.843701263697602;4.47942147767229;7.591841962123035;5.53654329400867;8.776715617196407;9.239442612488034;9.43512974051896;9.634505430284598;8.499707374214042;9.16053804969881;6.58690484098141
Alis;151002;1510;371;0.0153061223;140.275527102031;0.009605615590653;41.5627597672485;4437.125957;0.0249376558603491;0;0;0;16.6251039068994;24.6;72.88;0.353;0;8.57597918078027;1203;0.212841;0.365853658536585;0;289.916167664671;null;631.753948462178;151002;0.10434368125822399;4.712420560640114;0;0;0;0;0.992284754042526;0.29209248913596353;3.488888888888889;3.3459119496855347;5.721231766612642;2.1720805540353143;null;7.805565720325492;4.27583948982034;8.774177549564838;8.171238570241066;10;6.339208727960441;8.260268209909478;8.58018515988553;5.51711981213781
Huañec;151017;1510;8;0.03418803453;41.4801411288128;0.0752984389348026;61.9834710743802;4322.07578;0;0;0;0;20.6611570247934;29;71.74;0.2;0.786458333333333;11.6682341676944;484;0.2725;0.40625;0;322.5;null;640.495867768595;151017;0.8179503163857886;0;0;0;0;0;0.140705082480035;0.7090489869175489;4.466666666666667;3.7044025157232703;3.2414910858995136;2.7858133381615278;null;7.813597100175793;4.18285509560012;8.108090386394966;7.727272727272726;2.13541666666667;5.934996358339403;8.330220088033883;6.90728470825654;4.27466385429711
Pichari;080910;0809;0;0.138837471;813.097535446305;0;45.2845048237842;1704.737076;0.128814727308525;0;0.00241189210474503;0;5.90667454223272;18.8;74.36;0.226;0.365741857659831;24.9859323320279;20316;0.3211;0.306875753920386;0;1078.38991769547;276.13703484938;224.453632604843;080910;0;7.043394091722136;0;2.9794117152863446;0;0;2.18983457115609;3.0199517172046138;2.2;2.880503144654088;3.6628849270664507;3.2857783611846085;8.05127631650764;7.200799141719995;4.76649053283891;8.65278086707593;9.350265800354403;6.34258142340169;6.92935124375702;9.123004494055417;8.31271662609013;5.7004890642153
Punta Negra;150127;1501;0;0.01131506205;129.856005245167;0;12.6039828585833;577.8864459;0;0;0;0.000126039828585833;3.78119485757499;10.9;78.14;0.061;0.992932862190813;61.0984450431899;7934;0.1904;0.015547703180212;0;121.871794871795;null;473.909755482733;150127;0;0;0;0;0.17182097878650435;0;0.0288231081295069;0.20396060482228992;0.4444444444444444;1.6918238993710693;0.9886547811993517;1.9412222190217145;null;7.637557273149467;2.7030276333768;9.71876117693462;9.58406856566675;0.0706713780918733;9.84442715065349;7.691110795821091;8.5907889108684;4.9414567094609
Quishuar;090713;0907;0;0.228144989;33.0757703511269;0.0423515840645985;33.3704115684093;2569.839362;0.418242491657397;0;0.00222469410456062;0;11.1234705228031;25.9;73.53;0.301;0.652360515021459;27.1800169869474;899;0.584;0.270386266094421;0;368.538461538462;null;589.543937708565;090713;0.46005590653840933;8.740286324296104;0;2.8424203664472887;0;0;2.99215452226051;4.992069237785096;3.7777777777777777;3.141509433962264;4.878444084278768;5.990321664739504;null;7.765153214963645;5.30802790972594;9.041397329003113;8.776418242491658;3.47639484978541;7.2944709998059505;8.417858819154915;7.83183307945182;5.74517185456443
Mariatana;150713;1507;20;0.03967538357;168.948210089118;0.0329343858755623;76.3941940412529;3257.564274;0.103132161955691;0;0;0;22.9182582123759;24.1;76.12;0.33;0.154022988505747;7.74793647893353;1309;0.3341;0.00919540229885057;0;321.72864321608;30.5576776165011;1298.7012987013;150713;0.3577589619117175;6.724309993340975;0;0;0;0;1.64611813548772;0.8302224046283008;3.3777777777777778;2.3270440251572326;5.348460291734198;3.419513861170206;6.636688087786945;8.226704730269867;4.79837102252965;7.638038318381109;7.478991596638662;8.45977011494253;9.907989307492029;8.328647376353526;8.54180563397724;5.75662270594708
San Joaquin;151026;1510;0;0.03846153736;74.7991641004547;0.0391138802353756;23.3644859813084;4340.19921;0;0;0;0;0;24.4;79.13;0.1;0.791304347826087;5.72198907764797;428;0.201;0.460869565217391;0;886.393258426966;null;null;151026;0.42488544472087586;0;0;0;0;0;0.0719696411834489;0.8034178597071082;3.4444444444444446;1.380503144654088;1.6207455429497568;2.0502680882407405;null;null;1.90509102327163;9.367772766614495;10;2.08695652173913;5.388464096149587;8.994238350265233;8.19255879549226;4.4421492578664
Hualhuas;120117;1201;1;0.07505601406;13.1566509613246;0;24.5098039215686;3474.98184;null;null;null;null;4.45632798573975;22.2;70.8;0;0.896551724137931;341.120245052709;4488;0.2134;0.302955665024631;0;18.2352941176471;null;209.447415329768;120117;0;null;null;null;null;0;0;1.6115089395257665;2.9555555555555557;4;0;2.177831180534695;null;7.160360050594401;3.36487455613581;9.330414539161914;9.509803921568633;1.03448275862069;6.968576291478565;6.443558025901671;7.57156927281511;4.3824018196043
Cullhuas;120113;1201;0;0.1851252937;109.2532054802;0.00593383770953864;84.5571873609257;3826.773064;1;0;0.000890075656430797;0;22.2518914107699;22.5;74.8;0.366;0.0221238938053097;20.5669022718718;2247;0.5759;0;0;80.3181818181818;null;404.984423676012;120113;0.06445796885778131;10;0;1.5455020909757127;0;0;3.73497564259737;4.042094401051152;3.022222222222222;2.742138364779874;5.93192868719611;5.9069941609023235;null;7.545706332651134;5.12553181958501;7.3717760427190155;7.552291944815311;9.7787610619469;10;7.417263073031799;8.7539404213685;6.40738489968324
Villa El Salvador;150142;1501;0;0.01982272863;34.3039372432415;0;7.36478810575922;108.3785569;0;0;0;0.000671685953340504;3.45561905255565;11.2;78.86;0.069;0.964946035343885;13497.401091801;463014;0.228;0.789307222961665;0;24.65;0;299.710159951967;150142;0;0;0;0;0.7437413636532197;0;0.127562577219804;0.3918296521031139;0.5111111111111111;1.4654088050314464;1.1183144246353323;2.328026434364674;0;7.36977949702729;2.33843920905438;9.889654360708498;9.619881904218884;0.350539646561153;2.102063419746016;6.641507125352862;7.31410625509979;3.95892888572553
Punta Hermosa;150126;1501;0;0.01568352103;122.589620767393;0;9.19963201471941;557.8578041;0;0;0;0.000131423314495992;2.62846628991983;11.1;77.93;0.081;0.99660441426146;62.0688762422853;7609;0.2709;0.0503678551216752;0;0;null;229.990800367985;150126;0;0;0;0;0.1787245522899728;0;0.0299890508657046;0.3004263300526691;0.4888888888888889;1.7578616352201257;1.312803889789303;2.7693535843171464;null;7.215041309377376;2.74845172591488;9.829805026579189;9.710868708108823;0.0339558573853993;9.496011041249865;0;7.87183284936686;4.4154705055555
Ayahuanco;050402;0504;81;0.3435483933;1085.35349863431;0.011593091192677;10.3555402140145;3025.457993;0.344218156713842;0;0.000138073869520193;0;8.2844321712116;25.3;66.92;0.468;0.00527426160337553;13.3458822570032;14485;0.7652771;0;0;909.941358024691;0.690369347600967;94.5806006213324;050402;0.12593318989189095;8.459088131175491;0;0.31398945928587846;0;0;2.4182886984035;7.54044456666461;3.6444444444444444;5.220125786163522;7.585089141004862;7.855181942004057;4.201940898985776;6.695743492385996;6.35554319035995;9.792101363774638;9.088712461166724;9.94725738396624;10;9.011458146184031;9.62523145471026;7.16548788901405
Lurin;150119;1501;0;0.02422011614;187.933309605337;0;9.51463609453555;458.3582075;0;0;0.00117464643142414;0.229549405628906;6.57802001597519;11.3;78.61;0.06;0.795220436753193;452.990479328964;85132;0.2548;0.472874605136657;0;0;0;303.293708593713;150119;0;0;0;1.8859823657111348;7.874740607208808;0;2.340898831682;0.48893418649687886;0.5333333333333333;1.5440251572327044;0.9724473257698542;2.6037273112580603;0;7.376725684422678;2.38673395648426;9.81953015560355;9.276417798242727;2.04779563246807;5.2683397121739635;0;6.85640351496854;4.23190874516522
Santa Rosa;150139;1501;0;0.02373281002;16.9802443814027;0;10.6660978081169;147.1666849;0;0;0;0;1.06660978081169;11.4;78.03;0.075;0.940938238272022;1104.28328231463;18751;0.2907;0.357070536618292;0;29.3333333333333;null;275.718628339822;150139;0;0;0;0;0;0;1.97372982155583e-15;0.4781733350180807;0.5555555555555556;1.7264150943396226;1.2155591572123177;2.9730430381413644;null;7.321019200919516;2.83434003156423;9.78197152922844;9.882672924110713;0.590617617279784;6.427094075857082;6.75574426423351;7.88320686039475;4.44028388458927
Pazos;090711;0907;121;0.2219101143;154.617795638734;0.0937144613493161;51.1756569847856;3856.746943;0.651728907330567;0;0;0;8.29875518672199;25;72.73;0.433;0.731418918918919;46.7604648619682;7230;0.5598;0.0259009009009009;0;304.087912087912;1.38312586445367;502.074688796681;090711;1.0179995016492678;9.38108544959825;0;0;0;0;3.09092221478574;4.854388716482355;3.577777777777778;3.393081761006289;7.017828200972447;5.7413678878432375;4.648021662872499;7.671296502627056;5.48799200137902;8.460621996030495;9.08713692946058;2.68581081081081;9.740831368653655;8.291611878139815;8.30296616881855;6.08929891919953
Huacrapuquio;120116;1201;2;0.1184882545;25.5968225274582;0;31.1526479750779;3407.982834;0.32398753894081;0;0;0;7.78816199376947;22.4;75.93;0.617;0.609876543209877;50.1624761676036;1284;0.4287;0.11358024691358;0;34.4642857142857;null;436.13707165109;120116;0;8.371677711287001;0;0;0;0;2.31262337117848;2.570593731578639;3;2.3867924528301887;10;4.392696807219248;null;7.58901586738801;6.09708139753511;9.113736819936875;9.143302180685366;3.90123456790124;8.863497557355293;6.861609612346546;8.04571947549144;5.97824068004203
Chupuro;120111;1201;0;0.1034220505;39.5167118118783;0;44.9943757030371;3834.791124;0.0208098987626547;0;0.00112485939257593;0;16.8728908886389;22.6;70.79;0.106;0.616104868913858;44.9936221531861;1778;0.322;0.162921348314607;0;57.7659574468085;null;213.723284589426;120111;0;4.461533281866768;0;1.829756179631219;0;0;1.21253858525039;2.2378969380450897;3.0444444444444443;4.00314465408805;1.7179902755267422;3.2950369727220727;null;7.172170629184268;3.84531722333984;8.662244361274775;8.143982002249722;3.83895131086142;8.369782463499982;7.200801393693135;7.5578472831234;4.7651944251786
Chorrillos;150108;1501;0;0.01445291758;38.4096799553933;0;9.36884689461122;41.87923114;0;0;0;0.0612568999253564;4.39260690468657;11.1;78.65;0.068;0.964251378028458;8475.64989810044;325547;0.1323;0.804480194846815;0;0;0.30717530802004;298.512964333875;150108;0;0;0;0;5.979759744470427;0;1.34241646570236;0.2732517463336166;0.4888888888888889;1.5314465408805031;1.1021069692058347;1.3435274075476202;3.682693297138006;7.3674403869087115;2.69195157660467;9.82428553915203;9.516813240484474;0.357486219715422;1.9502401927479889;0;6.43087614108765;3.83681497948366
Viques;120136;1201;1;0.09578860283;6.42654875214678;0;18.001800180018;3205.552247;null;null;null;null;4.5004500450045;22.9;73.07;0.592;0.759414225941423;345.753231741647;2222;0.247;0.303347280334728;0;15.4444444444444;null;211.521152115212;120136;0;null;null;null;null;0;0;2.069332675712312;3.111111111111111;3.2861635220125787;9.594813614262561;2.5234860112667015;null;7.166117830100552;5.5658562919335;9.542694008026153;9.504950495049505;2.40585774058577;6.964657724926751;6.334470823875346;7.74160493648811;5.18983810641104
Sangallaya;150726;1507;0;0.03830645084;93.5806175775185;0.0335648148148148;138.888888888889;3111.706285;0.168402777777778;0;0;0;69.4444444444444;25.7;76.27;0.154;0.0158102766798419;6.15512073878829;576;0.4396;0.00790513833992095;0;396.35652173913;52.0833333333333;1909.72222222222;150726;0.3646071722812157;7.428660219918638;0;0;0;0;1.91920270654993;0.7999931889722451;3.7333333333333334;2.279874213836478;2.4959481361426255;4.504828880284095;6.979347774672645;8.452050040471708;4.75291542820784;5.599572890896693;2.361111111111115;9.84189723320158;9.920899898733268;8.465650296812608;8.24701088381645;5.59995648020532
Barranco;150104;1501;0;0.00559306443;3.5781844052577;0;15.34151547492;60.89667705;0;0.0885472251867663;0;0.236759605122732;10.6723585912487;10.6;79.08;0.037;0.990148305084746;8379.66873812937;29984;0.0747;0.992161016949153;0;22;null;338.847385272145;150104;0;0;6.75062299183817;0;7.919314370638784;0;3.38845464580272;0.07760560121417458;0.37777777777777777;1.3962264150943395;0.5996758508914101;0.7509762691498949;null;7.441506541818668;2.32583504447024;9.629467747970464;8.826040554962654;0.0985169491525428;0.07227533043203253;6.566814393148331;6.59895022514351;4.37148865595007
Pucara;120126;1201;168;0.108433733;111.569534618557;0;41.4773849496346;3960.777143;0.499111198893936;0;0;0;11.8506814141813;22.5;70.17;0.343;0.648907103825137;45.379771613369;5063;0.4008;0.092896174863388;0.00146304708817053;268;null;391.072486667983;120126;0;8.99558700518726;0;0;0;0.018100678732546283;2.68585922456029;2.348566533250239;3.022222222222222;4.19811320754717;5.5591572123176665;4.10567984955785;null;7.525277844302429;4.71706065340927;8.776962323768604;8.696425044440057;3.51092896174863;9.070465749868278;8.208644094449996;8.0851063394018;5.64838381844237
Santo Domingo De Los Olleros;150731;1507;2;0.03020739317;575.33945543915;0;29.7555791710946;1895.856263;0.0208289054197662;0;0;0;8.50159404888417;23.6;70.23;0.192;0.451843043995244;8.17778088312878;4705;0.1543;0.140309155766944;0;188.495639534884;2.12539851222104;382.571732199788;150731;0;4.462794131056689;0;0;0;0;0.911509823956437;0.6211471759053638;3.2666666666666666;4.179245283018868;3.1118314424635334;1.5698490229078623;4.923941387670685;7.512434380622137;3.94619467749487;9.159306711328162;9.064824654622738;5.48156956004756;8.596043743628428;7.977524243173895;8.29471703303576;5.20689042094883
Villa Maria Del Triunfo;150143;1501;0;0.02315522432;66.8717336077101;0.000905148870235985;8.53871963794045;352.6856512;0;0;0;0;4.1021525153552;11.1;78.97;0.067;0.906929372103827;6707.54257144433;448545;0.207;0.741634602785091;0;15.4320987654321;0.0222943071486696;300.081374221093;150143;0.00983243232209385;0;0;0;0;0;0.0016393432768464;0.4654189006309696;0.4888888888888889;1.430817610062893;1.0858995137763372;2.11199216515717;2.0231300376237957;7.370502887118005;2.55487030480464;9.85136280894688;9.548763223310928;0.930706278961726;2.579083418823618;6.333945662011433;7.28806247788847;3.97499221854414
San Juan De Miraflores;150133;1501;0;0.02196862221;22.1464069619837;0;8.93562144648157;161.9682939;0;0;0;0.0127945227858347;7.67324833354373;11;79.32;0.064;0.981884990420634;18242.2819509054;404001;0.182;0.879900488976581;0;9.19230769230769;0.07425724193752;315.519020992522;150133;0;0;0;0;3.7984726591505833;0;0.748315660848277;0.4392159687446667;0.4666666666666667;1.320754716981132;1.0372771474878444;1.854808511338713;2.776742944500604;7.399820018938339;2.61038243368073;9.838416580202354;9.155942683310194;0.181150095793657;1.1955724504892513;5.993719918921949;6.86512685813063;3.90605855196578
Huayucachi;120121;1201;0;0.07659799099;14.2601226086636;0;24.5384435615798;3230.005148;0.0487263379294228;0;0.000817948118719327;0;2.33699462491236;22;70.6;0.202;0.743257820927724;600.135092443083;8558;0.2282;0.261057173678533;0;11.6;null;445.197476045805;120121;0;5.654470097344918;0;1.4510449409471902;0;0;1.46936019559076;1.6455593732191975;2.911111111111111;4.062893081761007;3.273905996758509;2.330083903595222;null;7.601032166213614;3.97419778162705;9.32948036521063;9.742930591259647;2.56742179072276;7.387819417391115;6.146491877537865;7.82195935821338;5.01691048838783
Chongos Bajo;120903;1209;3;0.08712871552;98.6642847933245;0.0102171136653895;24.8077400148846;4038.90627;0.085586703051352;0;0;0;4.96154800297693;25.8;71.36;0.23;0.188264058679707;40.8557160115626;4031;0.3084;0.0749796251018745;0;220.752136752137;null;645.001240387001;120903;0.11098624982638645;6.457236364350663;0;0;0;0;1.51621276464385;1.8781022409990376;3.7555555555555555;3.8238993710691824;3.727714748784441;3.1551290650448323;null;7.81769357539155;4.34738288605245;9.32069639544896;9.454229719672542;8.11735941320293;9.249741663779771;8.08126884241144;8.92363818044249;5.89448467304259
Langa;150711;1507;0;0.05643738747;74.8033752532765;0.0282891587239413;58.7544065804935;3562.555924;0.17978848413631;0;0;0;35.2526439482961;27.3;75.51;0.276;0.808176100628931;11.3764919981031;851;0.4524;0.166666666666667;0;152.387096774194;null;752.056404230317;150711;0.3072988850216492;7.522814049724234;0;0;0;0;1.95068034887986;1.2003664004700438;4.088888888888889;2.518867924528302;4.473257698541329;4.636506911039145;null;7.907435322253881;4.51538201136498;8.213416708092417;6.122209165687429;1.91823899371069;8.332306198293086;7.83786501271962;6.97617220580489;4.81291855141928
Miraflores;151021;1510;1928;0.03964757681;202.416795136485;0.0448082010582011;111.607142857143;4540.669828;0;0;0;0;22.3214285714286;29.5;71.02;0.2;0.7421875;2.21325507944103;448;0.3888;0.25;0;1032.88571428571;null;558.035714285714;151021;0.4867415945231999;0;0;0;0;0;0.0826452459735726;0.8296083667531627;4.5777777777777775;3.930817610062893;3.2414910858995136;3.9822316957249906;null;7.733053653160521;4.39946144827452;6.489454763633416;7.544642857142865;2.578125;7.4984592974396325;9.094690025787836;7.11066082768096;4.4458410109034
Miraflores;150122;1501;0;0.00209563345;8.49296320371771;0;13.6698725772592;81.40903621;null;null;null;null;47.9666064541327;10.2;79.41;0.037;0.999140185576613;9647.04521080877;81932;0.0023;0.998423673557124;0;7.75;0;201.874725382024;150122;0;null;null;null;null;0;0;0.0003741982243504856;0.28888888888888886;1.2924528301886793;0.5996758508914101;0.006172407691642972;0;7.1388389404979495;1.79670516787134;9.683993756334688;4.723673290045403;0.00859814423387006;0.009610168788036928;5.881641686946336;5.43815533433567;2.73760483708722
